id,created_at,favorites,retweets,retweeted,source,text
876951845880688644,2017-06-19 23:56:27,0,8727,False,Twitter for iPhone,"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ"
876948721468141573,2017-06-19 23:44:02,70728,17318,False,Twitter for iPhone,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
876921011668738050,2017-06-19 21:53:56,38916,7103,False,Twitter for iPhone,"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️… https://t.co/770OJj2uYb"
876901304207069185,2017-06-19 20:35:37,43657,10734,False,Twitter for iPhone,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel."
876900944444837890,2017-06-19 20:34:11,56276,16698,False,Twitter for iPhone,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
876899250071904256,2017-06-19 20:27:27,40261,8239,False,Twitter for iPhone,....getting great border security and healthcare. #VoteRalphNorman tomorrow!
876899176562524160,2017-06-19 20:27:10,53528,13006,False,Twitter for iPhone,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and...."
876896144944762880,2017-06-19 20:15:07,56027,12449,False,Twitter for iPhone,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh
876778344636928000,2017-06-19 12:27:01,85039,22907,False,Twitter for iPhone,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H"
876558248631042049,2017-06-18 21:52:26,0,8021,False,Twitter for iPhone,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov
876558049565188096,2017-06-18 21:51:39,108493,18014,False,Twitter for iPhone,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!
876552203187736577,2017-06-18 21:28:25,0,17975,False,Twitter for iPhone,"RT @DonaldJTrumpJr: Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https…"
876546864669237253,2017-06-18 21:07:12,0,14432,False,Twitter for iPhone,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; S…"
876394578777174021,2017-06-18 11:02:04,104525,23058,False,Twitter for iPhone,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!"
876390681056600066,2017-06-18 10:46:35,89031,18022,False,Twitter for iPhone,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!"
876388733607694336,2017-06-18 10:38:51,102088,21267,False,Twitter for iPhone,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,.."
876079184417882116,2017-06-17 14:08:48,85929,20366,False,Twitter for iPhone,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk
875888479942651909,2017-06-17 01:31:01,0,5762,False,Twitter for iPhone,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media
875888258407858176,2017-06-17 01:30:08,105330,21073,False,Twitter for iPhone,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!
875843513761583104,2017-06-16 22:32:20,44126,9376,False,Twitter for iPhone,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum… https://t.co/RVr9Dg2hXt"
875840132238032897,2017-06-16 22:18:54,46397,10543,False,Media Studio,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:… https://t.co/hILCHbPJet"
875732813278048256,2017-06-16 15:12:27,73100,18155,False,Twitter for iPhone,Great news! #MAGA https://t.co/pirHR7lAyT
875701471999864833,2017-06-16 13:07:55,153401,47645,False,Twitter for iPhone,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt
875698062030778368,2017-06-16 12:54:22,112978,24772,False,Twitter for iPhone,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!"
875690204564258816,2017-06-16 12:23:08,135458,29011,False,Twitter for iPhone,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them
875682853585129472,2017-06-16 11:53:56,110488,25485,False,Twitter for iPhone,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!"
875500520840060928,2017-06-15 23:49:24,75588,17118,False,Media Studio,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D
875468769212149760,2017-06-15 21:43:14,49497,9427,False,Twitter Web Client,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks… https://t.co/L8o396yYKX"
875441788110110727,2017-06-15 19:56:01,154412,54043,False,Twitter for iPhone,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?"
875438639823675392,2017-06-15 19:43:31,125015,36762,False,Twitter for iPhone,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?"
875321478849363968,2017-06-15 11:57:57,122241,35452,False,Twitter for iPhone,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA
875305788708974592,2017-06-15 10:55:37,144550,42072,False,Twitter for iPhone,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice"
875166406417010688,2017-06-15 01:41:45,195627,41316,False,Twitter for iPhone,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!"
874991696186142721,2017-06-14 14:07:31,144707,30040,False,Twitter for iPhone,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!"
874971795362897921,2017-06-14 12:48:26,142445,33060,False,Twitter for iPhone,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him."
874822136782880768,2017-06-14 02:53:45,85889,11896,False,Twitter for iPhone,"Just got back from Wisconsin. Great day, great people!"
874821262987730944,2017-06-14 02:50:17,0,6907,False,Twitter for iPhone,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…
874767922295705600,2017-06-13 23:18:19,58171,13969,False,Twitter for iPhone,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT
874728484475744257,2017-06-13 20:41:37,67378,12679,False,Twitter for iPhone,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb"
874626492310978564,2017-06-13 13:56:20,83735,21466,False,Twitter for iPhone,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!"
874619861019840512,2017-06-13 13:29:59,68639,13123,False,Twitter for iPhone,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting."
874609480301936640,2017-06-13 12:48:44,96097,23249,False,Twitter for iPhone,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
874608587473080320,2017-06-13 12:45:11,95439,28695,False,Twitter for iPhone,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
874599130018054145,2017-06-13 12:07:36,0,14936,False,Twitter for iPhone,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…
874578159676665857,2017-06-13 10:44:16,67067,17020,False,Twitter for iPhone,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C."
874576057579565056,2017-06-13 10:35:55,97410,25096,False,Twitter for iPhone,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
874418514240688129,2017-06-13 00:09:54,46730,9741,False,Twitter Web Client,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions🏈 https://t.co/F23NZoX2BI"
874373283919089664,2017-06-12 21:10:10,74874,16648,False,Twitter Ads,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE"
874325287143604224,2017-06-12 17:59:27,70416,17022,False,Twitter for iPhone,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA"
874309930232184833,2017-06-12 16:58:25,90457,22794,False,Twitter for iPhone,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ
874218586155479040,2017-06-12 10:55:27,45609,5071,False,Twitter for iPhone,Ivanka on @foxandfriends now!
874087477807599616,2017-06-12 02:14:29,89471,19160,False,Twitter for iPhone,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!"
874086142425083904,2017-06-12 02:09:10,0,7790,False,Twitter for iPhone,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe
874085723762286592,2017-06-12 02:07:30,0,5767,False,Twitter for iPhone,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…"
874084433460154368,2017-06-12 02:02:23,60057,8595,False,Twitter for iPhone,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!"
873884774041079808,2017-06-11 12:49:00,111686,30607,False,Twitter for iPhone,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!"
873879934040780801,2017-06-11 12:29:46,96236,24329,False,Twitter for iPhone,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!'
873878232264822784,2017-06-11 12:23:01,88964,19028,False,Twitter for iPhone,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!"
873878061778907137,2017-06-11 12:22:20,99653,24436,False,Twitter for iPhone,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...
873643935993708544,2017-06-10 20:52:00,80350,19819,False,Twitter Ads,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3
873353586025132038,2017-06-10 01:38:15,94678,21891,False,Twitter Ads,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ"
873311842956914688,2017-06-09 22:52:23,92400,21843,False,Twitter Web Client,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA"
873250570508922880,2017-06-09 18:48:54,60298,12295,False,Twitter Web Client,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ
873245481488535554,2017-06-09 18:28:41,60966,15213,False,Twitter Web Client,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe"
873183401620230144,2017-06-09 14:22:00,80465,17049,False,Twitter for iPhone,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!
873180518493429765,2017-06-09 14:10:33,0,14676,False,Twitter for iPhone,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…
